"Digito" "Pixel_1" "Pixel_2" "Pixel_3" "Pixel_4" "Pixel_5" "Pixel_6" "Pixel_7" "Pixel_8" "Pixel_9" "Pixel_10" "Pixel_11" "Pixel_12" "Pixel_13" "Pixel_14" "Pixel_15" "Pixel_16" "Pixel_17" "Pixel_18" "Pixel_19" "Pixel_20" "Pixel_21" "Pixel_22" "Pixel_23" "Pixel_24" "Pixel_25" "Pixel_26" "Pixel_27" "Pixel_28" "Pixel_29" "Pixel_30" "Pixel_31" "Pixel_32" "Pixel_33" "Pixel_34" "Pixel_35" "Pixel_36" "Pixel_37" "Pixel_38" "Pixel_39" "Pixel_40" "Pixel_41" "Pixel_42" "Pixel_43" "Pixel_44" "Pixel_45" "Pixel_46" "Pixel_47" "Pixel_48" "Pixel_49" "Pixel_50" "Pixel_51" "Pixel_52" "Pixel_53" "Pixel_54" "Pixel_55" "Pixel_56" "Pixel_57" "Pixel_58" "Pixel_59" "Pixel_60" "Pixel_61" "Pixel_62" "Pixel_63" "Pixel_64" "Pixel_65" "Pixel_66" "Pixel_67" "Pixel_68" "Pixel_69" "Pixel_70" "Pixel_71" "Pixel_72" "Pixel_73" "Pixel_74" "Pixel_75" "Pixel_76" "Pixel_77" "Pixel_78" "Pixel_79" "Pixel_80" "Pixel_81" "Pixel_82" "Pixel_83" "Pixel_84" "Pixel_85" "Pixel_86" "Pixel_87" "Pixel_88" "Pixel_89" "Pixel_90" "Pixel_91" "Pixel_92" "Pixel_93" "Pixel_94" "Pixel_95" "Pixel_96" "Pixel_97" "Pixel_98" "Pixel_99" "Pixel_100" "Pixel_101" "Pixel_102" "Pixel_103" "Pixel_104" "Pixel_105" "Pixel_106" "Pixel_107" "Pixel_108" "Pixel_109" "Pixel_110" "Pixel_111" "Pixel_112" "Pixel_113" "Pixel_114" "Pixel_115" "Pixel_116" "Pixel_117" "Pixel_118" "Pixel_119" "Pixel_120" "Pixel_121" "Pixel_122" "Pixel_123" "Pixel_124" "Pixel_125" "Pixel_126" "Pixel_127" "Pixel_128" "Pixel_129" "Pixel_130" "Pixel_131" "Pixel_132" "Pixel_133" "Pixel_134" "Pixel_135" "Pixel_136" "Pixel_137" "Pixel_138" "Pixel_139" "Pixel_140" "Pixel_141" "Pixel_142" "Pixel_143" "Pixel_144" "Pixel_145" "Pixel_146" "Pixel_147" "Pixel_148" "Pixel_149" "Pixel_150" "Pixel_151" "Pixel_152" "Pixel_153" "Pixel_154" "Pixel_155" "Pixel_156" "Pixel_157" "Pixel_158" "Pixel_159" "Pixel_160" "Pixel_161" "Pixel_162" "Pixel_163" "Pixel_164" "Pixel_165" "Pixel_166" "Pixel_167" "Pixel_168" "Pixel_169" "Pixel_170" "Pixel_171" "Pixel_172" "Pixel_173" "Pixel_174" "Pixel_175" "Pixel_176" "Pixel_177" "Pixel_178" "Pixel_179" "Pixel_180" "Pixel_181" "Pixel_182" "Pixel_183" "Pixel_184" "Pixel_185" "Pixel_186" "Pixel_187" "Pixel_188" "Pixel_189" "Pixel_190" "Pixel_191" "Pixel_192" "Pixel_193" "Pixel_194" "Pixel_195" "Pixel_196" "Pixel_197" "Pixel_198" "Pixel_199" "Pixel_200" "Pixel_201" "Pixel_202" "Pixel_203" "Pixel_204" "Pixel_205" "Pixel_206" "Pixel_207" "Pixel_208" "Pixel_209" "Pixel_210" "Pixel_211" "Pixel_212" "Pixel_213" "Pixel_214" "Pixel_215" "Pixel_216" "Pixel_217" "Pixel_218" "Pixel_219" "Pixel_220" "Pixel_221" "Pixel_222" "Pixel_223" "Pixel_224" "Pixel_225" "Pixel_226" "Pixel_227" "Pixel_228" "Pixel_229" "Pixel_230" "Pixel_231" "Pixel_232" "Pixel_233" "Pixel_234" "Pixel_235" "Pixel_236" "Pixel_237" "Pixel_238" "Pixel_239" "Pixel_240" "Pixel_241" "Pixel_242" "Pixel_243" "Pixel_244" "Pixel_245" "Pixel_246" "Pixel_247" "Pixel_248" "Pixel_249" "Pixel_250" "Pixel_251" "Pixel_252" "Pixel_253" "Pixel_254" "Pixel_255" "Pixel_256"
3 -1 -1 -1 -1 -1 -1 -1 -1 -0.709 -0.475 -0.475 -0.475 -0.801 -1 -1 -1 -1 -0.913 -0.644 -0.291 0.187 0.911 0.92 0.92 0.958 1 1 1 0.957 0.178 -0.932 -1 -0.899 0.821 1 1 1 1 1 1 1 1 1 1 1 1 -0.088 -1 -0.642 0.872 1 0.711 0.527 -0.04 -0.085 -0.665 -0.683 -0.562 -0.096 0.845 1 1 0.649 -1 -1 -0.764 -0.468 -0.938 -1 -1 -0.984 -0.475 0.109 0.874 1 1 1 0.982 0.258 -1 -1 -1 -1 -1 -0.949 -0.161 0.568 1 1 1 1 1 0.775 -0.143 -1 -1 -1 -1 -1 -1 -0.669 0.996 1 1 1 1 0.943 -0.218 -0.952 -1 -1 -1 -1 -1 -1 -1 -1 0.375 1 1 0.529 0.739 1 0.737 -0.033 -0.962 -1 -1 -1 -1 -1 -1 -1 -0.973 -0.398 -0.713 -1 -1 -0.697 0.213 0.975 0.698 -0.797 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.463 0.836 0.672 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.564 0.838 1 -0.241 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.925 -0.277 0.306 0.902 1 1 0.599 -1 -1 -1 -1 -1 -0.832 -0.416 -0.024 0.527 0.725 1 1 1 1 1 0.164 0.414 0.712 0.712 0.712 0.712 0.841 1 1 1 1 1 1 1 0.436 -0.259 -0.933 -0.749 0.435 0.92 0.932 1 1 1 0.958 0.92 0.8 0.314 -0.198 -0.773 -0.967 -1 -1 -1 -1 -1 -0.959 -0.475 -0.475 -0.475 -0.71 -1 -1 -1 -1 -1 -1 -1 -1
3 -1 -1 -1 -1 -1 -1 -1 -0.023 0.913 0.138 -0.7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.098 0.623 0.921 0.773 -0.626 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.396 1 0.52 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.965 0.077 1 0.604 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.662 0.434 1 0.978 -0.143 -1 -1 -1 -1 -1 -1 -1 -1 -0.72 0.169 0.736 0.903 1 1 0.119 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -0.213 0.993 1 1 1 0.582 -0.859 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.276 0.094 -0.31 -0.413 0.653 0.568 -0.824 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.776 0.588 0.788 -0.612 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.794 0.743 0.809 -0.931 -1 -1 -1 -1 -0.534 -0.782 -1 -1 -1 -1 -1 -1 -1 -0.012 1 -0.024 -1 -1 -1 -1 0.46 0.456 -1 -1 -1 -1 -1 -1 -1 -0.621 1 0.38 -1 -1 -1 -1 -0.542 0.961 0.255 -0.71 -1 -1 -1 -1 -0.997 0.055 1 0.374 -1 -1 -1 -1 -1 -0.68 0.359 0.915 0.17 -0.605 -0.773 -0.763 0.147 0.997 1 -0.089 -1 -1 -1 -1 -1 -1 -0.996 -0.139 0.916 1 1 1 1 1 0.493 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -0.639 0.185 0.96 1 1 0.049 -0.944 -1 -1 -1
8 -1 -1 -1 -1 -1 -0.928 -0.255 0.396 0.629 1 0.734 -0.238 -0.987 -1 -1 -1 -1 -1 -1 -1 -1 0.505 0.991 0.547 0.084 -0.145 0.411 1 -0.041 -1 -1 -1 -1 -1 -1 -1 -0.352 0.992 -0.05 -1 -1 -1 -1 0.588 0.857 -0.975 -1 -1 -1 -1 -1 -0.663 0.867 1 0.31 -1 -1 -1 -1 0.005 0.969 -0.932 -1 -1 -1 -1 -1 0.376 1 1 -0.37 -1 -1 -1 -1 0.346 0.802 -0.994 -1 -1 -1 -1 -1 0.476 1 0.533 -0.978 -1 -1 -0.99 -0.207 0.986 -0.227 -1 -1 -1 -1 -1 -1 -0.877 0.746 1 0.782 0.529 0.186 0.366 1 0.844 -0.999 -1 -1 -1 -1 -1 -1 -0.885 0.97 1 1 1 1 1 1 0.462 -1 -1 -1 -1 -1 -1 -1 -0.586 0.836 0.861 0.087 -0.146 -0.422 -0.284 0.362 0.975 -0.154 -1 -1 -1 -1 -1 -0.616 0.877 0.292 -0.698 -1 -1 -1 -1 -0.984 0.107 0.947 -0.716 -1 -1 -1 -1 0.155 0.469 -1 -1 -1 -1 -1 -1 -1 -0.731 0.999 0.039 -1 -1 -1 -1 0.078 0.774 -0.875 -1 -1 -1 -1 -1 -1 -0.903 0.964 0.19 -1 -1 -1 -1 -0.73 0.844 0.653 -0.591 -0.968 -1 -1 -1 -1 -0.676 1 -0.109 -1 -1 -1 -1 -1 -0.683 0.616 1 0.654 0.111 -0.372 -0.268 0.188 0.802 0.591 -0.929 -1 -1 -1 -1 -1 -1 -0.932 -0.134 0.508 1 1 1 0.914 0.227 -0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 -0.54 -0.256 0.749 -0.485 -1 -1 -1 -1 -1
7 -1 -1 -1 -1 -0.814 0.483 1 0.782 0 -0.208 -0.208 -0.802 -1 -1 -1 -1 -1 -1 -1 -0.839 0.479 1 1 1 1 1 1 0.807 -0.602 -1 -1 -1 -1 -1 -1 -0.278 1 1 0.368 -0.773 -0.05 0.434 0.966 1 0.311 -1 -1 -1 -1 -1 -1 0.325 1 0.842 -0.813 -1 -1 -1 0.496 1 -0.246 -1 -1 -1 -1 -1 -1 -0.748 0.057 -0.441 -1 -1 -1 -1 0.666 0.986 -0.71 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.769 0.947 0.757 -0.947 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.321 1 0.525 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.532 1 -0.306 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.607 0.971 0.939 -0.712 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.234 1 0.552 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.495 0.999 0.987 -0.661 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.289 1 0.321 -0.963 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.385 0.984 0.928 -0.697 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 0.348 1 0.464 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.761 0.999 1 -0.043 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.496 0.859 -0.802 -1 -1 -1 -1 -1 -1 -1
3 -1 -1 -1 -1 -1 -1 -1 -1 -0.919 0.41 0.4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 -0.449 0.349 1 0.665 -0.966 -1 -1 -1 -1 -1 -1 -1 -0.953 -0.301 0.418 0.346 1 1 1 1 0.5 -0.883 -1 -1 -1 -1 -1 -1 0.358 1 1 1 1 0.861 -0.541 -0.212 1 0.476 -1 -1 -1 -1 -1 -1 -0.061 0.923 0.931 0.796 -0.145 -0.834 -1 -0.834 0.977 0.973 -0.874 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.861 0.972 0.751 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.333 1 0.709 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.568 0.446 0.217 0.485 0.799 1 0.057 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.276 1 1 1 1 1 -0.29 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.858 -0.018 0.31 0.31 -0.199 0.674 0.906 -0.755 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.159 1 0.154 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.078 1 0.263 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.3 1 0.049 -1 -1 -1 -1 -0.372 -0.752 -1 -1 -1 -1 -1 -0.387 0.249 1 0.876 -0.555 -1 -1 -1 -1 -0.066 0.953 0.862 0.379 0.311 0.311 0.324 0.969 1 0.898 -0.484 -1 -1 -1 -1 -1 -1 -0.518 0.381 0.803 1 1 1 0.568 0.154 -0.7 -1 -1 -1 -1
4 -1 -1 -1 -0.238 0.432 -0.84 -1 -1 -1 -1 -1 -1 -0.616 0.83 0.557 -0.999 -1 -1 -1 0.458 1 -0.528 -1 -1 -1 -1 -1 -0.847 0.783 1 -0.022 -1 -1 -1 -0.864 0.833 1 -0.507 -1 -1 -1 -1 -1 0.019 1 0.654 -0.886 -1 -1 -1 0.061 1 0.844 -0.853 -1 -1 -1 -1 -0.967 0.625 1 -0.167 -1 -1 -1 -0.757 0.92 1 -0.111 -1 -1 -1 -1 -1 -0.24 1 0.927 -0.91 -1 -1 -1 0.275 1 0.715 -0.938 -1 -1 -1 -1 -0.903 0.775 1 0.181 -1 -1 -1 -0.999 0.746 1 -0.01 -1 -1 -1 -1 -1 -0.046 1 0.898 -0.8 -1 -1 -1 -1 -0.153 0.943 0.991 0.618 0.038 -0.384 -0.85 -0.807 0.893 1 0.203 -1 -1 -1 -1 -1 -1 -0.591 0.37 0.977 1 1 0.887 0.798 1 0.998 -0.533 -1 -1 -1 -1 -1 -1 -1 -1 -0.845 -0.288 0.134 0.697 1 1 1 0.314 -0.538 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.708 0.987 1 0.897 0.985 0.976 -0.835 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.2 1 0.947 -0.822 -0.639 -0.593 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.377 1 0.514 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.909 0.889 1 -0.381 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.615 0.998 0.838 -0.957 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.889 0.729 0.459 -1 -1 -1 -1 -1 -1 -1
6 -1 -1 -1 -1 -1 -1 -1 -0.944 0.328 0.31 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.979 0.424 0.979 -0.097 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.976 0.383 1 0.165 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.185 1 0.519 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.861 0.821 0.942 -0.658 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.346 1 0.366 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.004 1 0.8 -0.906 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93 0.852 1 -0.351 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.259 1 0.794 -0.964 -1 -1 -1 -0.873 -0.714 -0.714 -0.719 -1 -1 -1 -1 -1 0.496 1 0.075 -1 -1 -1 -0.203 0.72 1 1 1 0.116 -1 -1 -1 -0.964 0.871 1 -0.173 -0.678 0.172 0.76 1 0.837 1 1 1 0.989 -0.815 -1 -1 -0.82 0.992 1 0.135 0.885 1 0.772 0.001 -0.876 -0.714 -0.642 0.928 0.928 -0.856 -1 -1 -0.743 1 1 1 0.994 -0.109 -1 -1 -1 -1 -0.171 0.954 -0.028 -1 -1 -1 -1 0.379 1 1 0.941 -0.378 -0.428 -0.428 -0.142 0.144 0.925 -0.135 -1 -1 -1 -1 -1 -0.733 0.972 1 1 1 1 1 1 0.892 -0.234 -1 -1 -1 -1 -1 -1 -0.99 0.351 0.934 0.428 0.657 0.998 0.437 -0.156 -0.805 -1 -1 -1 -1 -1
2 -1 -1 -1 -1 -1 -1 -1 -0.599 -0.022 0.504 0.996 0.487 -0.812 -1 -1 -1 -1 -1 -1 -0.527 0.769 0.063 0.657 0.967 0.531 -0.136 -0.325 0.853 0.037 -1 -1 -1 -1 -1 -0.729 0.496 1 0.729 -0.07 -0.87 -1 -1 -1 0.545 0.177 -1 -1 -1 -0.976 0.122 0.981 1 0.898 -0.803 -1 -1 -1 -1 -1 0.572 0.206 -1 -1 -1 -0.179 1 1 0.524 -0.678 -1 -1 -1 -1 -1 -0.968 0.955 0.012 -1 -1 -1 -0.77 -0.508 -0.778 -1 -1 -1 -1 -1 -1 -1 -0.708 1 -0.626 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.403 0.989 -0.919 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.18 0.543 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.897 0.826 0.016 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.156 1 -0.456 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.898 -0.135 0.849 1 1 0.762 -0.355 -1 -1 -1 -1 -1 -1 -1 -1 -0.164 0.84 1 0.735 -0.183 -0.318 0.376 1 0.046 -1 -1 -1 -1 -0.908 -0.441 0.663 0.583 0.473 0.86 -0.786 -1 -1 -1 0.036 0.881 -0.751 -1 -1 -0.424 0.876 0.646 -0.387 -0.082 0.879 -0.564 -1 -1 -1 -1 -1 -0.103 -0.397 -1 -1 0.646 0.749 0.049 0.368 0.611 -0.701 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.532 0.426 0.797 -0.101 -0.924 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -0.88 0.021 0.65 0.855 0.307 -0.772 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 -0.284 0.821 1 1 1 1 0.78 -0.877 -1 -1 -1 -1 -1 -1 -0.898 0.213 1 1 1 1 1 0.999 0.106 -0.942 -1 -1 -1 -1 -1 -0.499 0.856 1 1 1 1 0.602 -0.051 0.927 0.571 -0.836 -1 -1 -1 -1 -0.53 0.902 1 1 1 0.806 -0.126 -0.96 -1 -0.504 0.917 0.639 -0.79 -1 -1 -0.837 0.806 1 1 1 0.412 -0.697 -1 -1 -1 -1 0.156 1 0.41 -1 -0.959 0.183 1 1 1 0.349 -0.897 -1 -1 -1 -1 -1 -0.644 1 0.944 -0.677 -0.561 1 1 1 0.521 -0.894 -1 -1 -1 -1 -1 -1 -0.817 0.981 1 -0.046 0.085 1 1 0.805 -0.813 -1 -1 -1 -1 -1 -1 -1 -0.495 1 1 0.012 0.083 1 1 0.157 -1 -1 -1 -1 -1 -1 -1 -1 0.189 1 1 -0.329 -0.356 1 1 -0.261 -1 -1 -1 -1 -1 -1 -1 -0.942 0.833 1 0.965 -0.787 -0.969 0.813 1 0.121 -1 -1 -1 -1 -1 -1 -0.98 0.049 1 1 0.897 -0.908 -1 -0.283 0.984 0.938 -0.501 -0.982 -1 -1 -0.951 -0.697 0.272 0.994 1 1 0.324 -1 -1 -1 -0.352 0.959 1 0.687 0.517 0.517 0.813 1 1 1 1 0.919 -0.583 -1 -1 -1 -1 -0.646 0.531 1 1 1 1 1 1 1 0.918 -0.045 -1 -1 -1 -1 -1 -1 -0.989 -0.32 0.381 0.93 1 0.785 0.448 0.087 -0.745 -1 -1 -1
6 -1 -1 -1 -1 -1 -1 -1 0.021 0.546 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.137 0.49 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.35 0.432 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.902 0.989 0.153 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.572 1 -0.397 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.104 0.911 -0.862 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.615 0.381 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.608 0.998 -0.339 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.052 0.917 -0.83 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.597 0.636 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.772 0.909 -0.092 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.389 1 -0.66 -1 -0.776 -0.095 0.598 -0.527 -1 -1 -1 -1 -1 -1 -1 -1 0.322 0.893 -0.989 -0.326 0.765 1 1 0.465 -1 -1 -1 -1 -1 -1 -1 -1 0.373 0.865 0.195 0.968 0.503 0.548 0.97 -0.309 -1 -1 -1 -1 -1 -1 -1 -1 -0.215 1 1 0.951 0.848 0.929 -0.322 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.339 1 0.585 0.006 -0.751 -1 -1 -1 -1 -1 -1
8 -1 -1 -1 -1 -0.666 -0.03 0.698 1 1 0.97 0.333 -0.743 -1 -1 -1 -1 -1 -1 -1 -0.148 0.92 1 0.931 0.922 0.982 0.879 0.933 0.874 -0.354 -1 -1 -1 -1 -1 -0.778 0.955 0.862 -0.159 -0.84 -0.873 -0.686 -1 -0.411 1 0.905 -0.924 -1 -1 -1 -1 -0.315 1 0.475 -0.973 -1 -1 -1 -0.932 0.322 1 1 -0.352 -1 -1 -1 -1 -0.879 0.927 1 -0.126 -1 -1 -0.775 0.687 1 1 0.981 -0.577 -1 -1 -1 -1 -1 -0.399 0.987 0.985 -0.239 -0.364 0.841 1 0.848 0.176 0.226 -1 -1 -1 -1 -1 -1 -1 -0.473 0.969 0.965 0.976 1 0.544 -0.755 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.065 1 1 0.993 -0.858 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.81 0.839 1 1 1 -0.478 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.893 0.517 1 0.933 0.244 1 0.855 -0.725 -1 -1 -1 -1 -1 -1 -1 -1 -0.412 1 1 0.436 -0.986 0.288 1 0.397 -0.969 -1 -1 -1 -1 -1 -1 -1 0.096 1 0.926 -0.792 -1 -0.926 0.768 1 -0.229 -1 -1 -1 -1 -1 -1 -1 -0.042 1 0.699 -1 -1 -1 -0.295 1 0.812 -0.977 -1 -1 -1 -1 -1 -1 -0.436 0.963 0.95 -0.147 -0.636 -0.654 -0.858 0.808 1 -0.41 -1 -1 -1 -1 -1 -1 -1 -0.344 0.837 1 1 0.995 0.917 1 1 -0.449 -1 -1 -1 -1 -1 -1 -1 -1 -0.908 0.131 0.928 1 1 0.895 0.108 -0.989 -1 -1 -1
4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.906 -0.678 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.668 0.954 -0.687 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.639 1 -0.351 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.546 1 -0.218 -1 -1 -1 -1 -1 -1 -0.777 -0.983 -1 -1 -1 -1 -1 -0.272 1 -0.259 -1 -1 -1 -1 -1 -0.685 0.881 0.006 -1 -1 -1 -1 -1 0.186 0.892 -0.818 -1 -1 -1 -1 -1 -0.736 0.995 0.622 -1 -1 -1 -1 -1 0.411 0.581 -1 -1 -1 -1 -1 -1 -0.628 0.999 0.02 -1 -1 -1 -1 -1 0.48 0.511 -1 -1 -1 -1 -1 -0.94 0.348 1 1 1 1 1 1 0.994 1 1 0.909 0.858 0.82 0.533 -0.285 0.442 1 0.986 0.591 0.152 -0.208 -0.632 -0.636 -0.659 0.971 0.858 -0.16 0.077 0.287 0.652 0.428 0.161 0.472 -0.458 -1 -1 -1 -1 -1 -0.979 0.896 0.391 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.56 0.982 0.112 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.244 1 0.209 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.774 0.979 0.419 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.661 0.963 -0.814 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.852 -0.578 -0.967 -1 -1 -1 -1
5 -1 -1 -1 -1 -1 -0.971 0.366 1 0.548 0.987 0.577 0.143 -0.362 -0.717 -1 -1 -1 -1 -1 -1 -0.758 0.355 1 1 1 1 1 1 1 0.976 0.577 -1 -1 -1 -1 -0.952 0.605 1 1 1 1 0.834 -0.207 0.405 0.447 0.943 0.612 -1 -1 -1 -1 -0.825 1 1 0.161 0.622 1 0.226 -1 -1 -1 -0.885 -0.897 -1 -1 -1 -1 -0.867 0.881 1 0.632 0.73 1 -0.744 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.52 0.883 1 1 1 0.864 -0.056 -0.829 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.785 0.183 0.878 1 1 1 0.847 -0.362 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.797 -0.252 0.414 0.986 1 0.93 -0.705 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.485 0.939 1 0.225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.237 1 0.918 -0.708 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.717 0.924 1 0.007 -1 -1 -0.544 -0.471 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.541 1 0.616 -1 -1 0.341 0.946 -0.032 -0.706 -1 -1 -1 -1 -1 -1 -0.924 0.667 1 0.573 -1 -1 -0.655 0.808 1 0.965 0.447 0.447 0.215 -0.234 0.201 0.447 0.776 1 1 -0.093 -1 -1 -1 -0.662 0.797 0.96 1 1 1 1 1 1 1 0.99 0.436 -0.924 -1 -1 -1 -1 -1 -0.96 -0.362 -0.348 0.319 0.536 1 0.812 0.319 -0.453 -1 -1 -1
